Date,CBOE S_P 500 PutWrite Index
07-06-2013,1288.48
06-06-2013,1275.1
05-06-2013,1265.63
04-06-2013,1279.04
03-06-2013,1283.5
31-05-2013,1278.01
30-05-2013,1289.34
29-05-2013,1286.22
28-05-2013,1290.44
24-05-2013,1285.42
23-05-2013,1285.74
22-05-2013,1286.92
21-05-2013,1291.89
20-05-2013,1291.26
17-05-2013,1291.18
16-05-2013,1288.87
15-05-2013,1288.82
14-05-2013,1288.78
13-05-2013,1288.71
10-05-2013,1288.62
09-05-2013,1288.49
08-05-2013,1288.53
07-05-2013,1288.42
06-05-2013,1288.21
03-05-2013,1287.61
02-05-2013,1285.84
01-05-2013,1283.04
30-04-2013,1285.2
29-04-2013,1284.46
26-04-2013,1282.54
25-04-2013,1282.39
24-04-2013,1281.18
23-04-2013,1281.09
22-04-2013,1276.16
19-04-2013,1272.86
18-04-2013,1270.43
17-04-2013,1272.65
16-04-2013,1278.41
15-04-2013,1271.45
12-04-2013,1278.93
11-04-2013,1278.97
10-04-2013,1278.16
09-04-2013,1274.76
08-04-2013,1272.21
05-04-2013,1267.26
04-04-2013,1269.15
03-04-2013,1266.51
02-04-2013,1272.31
01-04-2013,1269.01
28-03-2013,1270.52
27-03-2013,1268.17
26-03-2013,1268.58
25-03-2013,1262.24
22-03-2013,1263.54
21-03-2013,1259.67
20-03-2013,1265.35
19-03-2013,1259.37
18-03-2013,1261.26
15-03-2013,1265.74
14-03-2013,1265.91
13-03-2013,1265.74
12-03-2013,1265.28
11-03-2013,1265.48
08-03-2013,1264.93
07-03-2013,1263.82
06-03-2013,1262.86
05-03-2013,1261.82
04-03-2013,1257.57
01-03-2013,1252.89
28-02-2013,1250.35
27-02-2013,1251.09
26-02-2013,1239.89
25-02-2013,1237.22
22-02-2013,1249.2
21-02-2013,1241.24
20-02-2013,1246.49
19-02-2013,1255.69
15-02-2013,1250.72
14-02-2013,1251.09
13-02-2013,1250.9
12-02-2013,1250.79
11-02-2013,1250.55
08-02-2013,1250.21
07-02-2013,1249.31
06-02-2013,1249.25
05-02-2013,1248.8
04-02-2013,1245.36
01-02-2013,1248.45
31-01-2013,1244.84
30-01-2013,1245.01
29-01-2013,1246.32
28-01-2013,1244.79
25-01-2013,1244.95
24-01-2013,1243.46
23-01-2013,1243.21
22-01-2013,1242.23
18-01-2013,1239.29
17-01-2013,1235.82
16-01-2013,1235.69
15-01-2013,1235.67
14-01-2013,1235.38
11-01-2013,1235.22
10-01-2013,1235.22
09-01-2013,1234.52
08-01-2013,1234
07-01-2013,1234.21
04-01-2013,1233.92
03-01-2013,1232.12
02-01-2013,1231.69
31-12-2012,1218.24
28-12-2012,1202.79
27-12-2012,1212.89
26-12-2012,1213.71
24-12-2012,1215.83
21-12-2012,1216.95
20-12-2012,1212.5
19-12-2012,1212.38
18-12-2012,1212.43
17-12-2012,1212.2
14-12-2012,1211.6
13-12-2012,1211.87
12-12-2012,1211.87
11-12-2012,1211.82
10-12-2012,1211.55
07-12-2012,1210.93
06-12-2012,1210.21
05-12-2012,1209.78
04-12-2012,1208.69
03-12-2012,1208.74
30-11-2012,1208.95
29-11-2012,1209.49
28-11-2012,1208.45
27-11-2012,1206.83
26-11-2012,1207.55
23-11-2012,1207.4
21-11-2012,1204.15
20-11-2012,1203.65
19-11-2012,1202.88
16-11-2012,1192.19
15-11-2012,1186.85
14-11-2012,1194.23
13-11-2012,1206.92
12-11-2012,1211.09
09-11-2012,1212.62
08-11-2012,1212.66
07-11-2012,1222.36
06-11-2012,1245.59
05-11-2012,1237.81
02-11-2012,1235.7
01-11-2012,1244.35
31-10-2012,1232.66
26-10-2012,1231.9
25-10-2012,1232.55
24-10-2012,1229.39
23-10-2012,1232.9
22-10-2012,1244.67
19-10-2012,1243.69
18-10-2012,1249.67
17-10-2012,1249.19
16-10-2012,1245.41
15-10-2012,1234.98
12-10-2012,1224.8
11-10-2012,1229.43
10-10-2012,1227.29
09-10-2012,1232.9
08-10-2012,1240.88
05-10-2012,1242.59
04-10-2012,1240.27
03-10-2012,1236.32
02-10-2012,1232.54
01-10-2012,1230.65
28-09-2012,1228.58
27-09-2012,1232.61
26-09-2012,1223.25
25-09-2012,1228.44
24-09-2012,1236.29
21-09-2012,1237.05
20-09-2012,1238.17
19-09-2012,1238.14
18-09-2012,1237.99
17-09-2012,1237.65
14-09-2012,1237.47
13-09-2012,1236.9
12-09-2012,1233.02
11-09-2012,1231.93
10-09-2012,1230.44
07-09-2012,1232.75
06-09-2012,1229.72
05-09-2012,1217.21
04-09-2012,1217.03
31-08-2012,1217.28
30-08-2012,1213.34
29-08-2012,1218.45
28-08-2012,1218.1
27-08-2012,1218.18
24-08-2012,1218.26
23-08-2012,1213.18
22-08-2012,1218.48
21-08-2012,1218.34
20-08-2012,1220.53
17-08-2012,1220.21
16-08-2012,1218.25
15-08-2012,1218.04
14-08-2012,1217.93
13-08-2012,1217.77
10-08-2012,1217.4
09-08-2012,1217.11
08-08-2012,1216.42
07-08-2012,1215.77
06-08-2012,1214.2
03-08-2012,1212.86
02-08-2012,1200.67
01-08-2012,1203.84
31-07-2012,1204.41
30-07-2012,1206.73
27-07-2012,1207.12
26-07-2012,1197.57
25-07-2012,1183.42
24-07-2012,1183.15
23-07-2012,1191.18
20-07-2012,1197.87
19-07-2012,1198.48
18-07-2012,1198.19
17-07-2012,1197.49
16-07-2012,1195.42
13-07-2012,1195.77
12-07-2012,1187.96
11-07-2012,1188.14
10-07-2012,1187.82
09-07-2012,1190.69
06-07-2012,1191.26
05-07-2012,1192.47
03-07-2012,1193.05
02-07-2012,1190.94
29-06-2012,1189.4
28-06-2012,1174.54
27-06-2012,1175.75
26-06-2012,1170.05
25-06-2012,1166.14
22-06-2012,1177.35
21-06-2012,1169.32
20-06-2012,1182.96
19-06-2012,1181.97
18-06-2012,1177.25
15-06-2012,1172.98
14-06-2012,1168.3
13-06-2012,1163.83
12-06-2012,1165.35
11-06-2012,1158.92
08-06-2012,1162.93
07-06-2012,1158.77
06-06-2012,1157.57
05-06-2012,1140.02
04-06-2012,1134.53
01-06-2012,1132.38
31-05-2012,1150.05
30-05-2012,1150.09
29-05-2012,1157.77
25-05-2012,1150.35
24-05-2012,1151.11
23-05-2012,1149.27
22-05-2012,1147.75
21-05-2012,1147.04
18-05-2012,1133.91
17-05-2012,1140.11
16-05-2012,1152.46
15-05-2012,1157.37
14-05-2012,1163.16
11-05-2012,1173.85
10-05-2012,1178.24
09-05-2012,1174.1
08-05-2012,1180.54
07-05-2012,1183.14
04-05-2012,1181.22
03-05-2012,1191.88
02-05-2012,1195.18
01-05-2012,1196.09
30-04-2012,1192.39
27-04-2012,1194.08
26-04-2012,1192.2
25-04-2012,1188.9
24-04-2012,1179.28
23-04-2012,1175.27
20-04-2012,1180.92
19-04-2012,1180.68
18-04-2012,1184.96
17-04-2012,1187.01
16-04-2012,1173.31
13-04-2012,1171.37
12-04-2012,1183.1
11-04-2012,1169.7
10-04-2012,1161.01
09-04-2012,1177.4
05-04-2012,1184.83
04-04-2012,1184.57
03-04-2012,1189.11
02-04-2012,1189.92
30-03-2012,1186.61
29-03-2012,1184
28-03-2012,1184.34
27-03-2012,1185.79
26-03-2012,1187.37
23-03-2012,1180.13
22-03-2012,1176.83
21-03-2012,1181.62
20-03-2012,1181.49
19-03-2012,1182.6
16-03-2012,1180.15
15-03-2012,1179.76
14-03-2012,1179.54
13-03-2012,1179.27
12-03-2012,1177.62
09-03-2012,1176.13
08-03-2012,1173.25
07-03-2012,1167.85
06-03-2012,1161.79
05-03-2012,1171.76
02-03-2012,1172.28
01-03-2012,1172.62
29-02-2012,1168.92
28-02-2012,1170.57
27-02-2012,1168.82
24-02-2012,1167.94
23-02-2012,1166.59
22-02-2012,1163.15
21-02-2012,1164.02
17-02-2012,1162.44
16-02-2012,1160.63
15-02-2012,1159.7
14-02-2012,1160.03
13-02-2012,1159.81
10-02-2012,1156.88
09-02-2012,1158.83
08-02-2012,1158.37
07-02-2012,1157.97
06-02-2012,1156.66
03-02-2012,1156.75
02-02-2012,1151.56
01-02-2012,1149.97
31-01-2012,1145.01
30-01-2012,1144.21
27-01-2012,1145.49
26-01-2012,1145.27
25-01-2012,1147.93
24-01-2012,1142.88
23-01-2012,1144.21
20-01-2012,1142.75
19-01-2012,1138.93
18-01-2012,1138.77
17-01-2012,1138.56
13-01-2012,1138.42
12-01-2012,1138.35
11-01-2012,1137.88
10-01-2012,1137.67
09-01-2012,1136.95
06-01-2012,1135.75
05-01-2012,1135.37
04-01-2012,1133.75
03-01-2012,1132.49
30-12-2011,1126.54
29-12-2011,1127.7
28-12-2011,1123.43
27-12-2011,1127.89
23-12-2011,1126.73
22-12-2011,1122.87
21-12-2011,1119.01
20-12-2011,1116.27
19-12-2011,1098.6
16-12-2011,1104.32
15-12-2011,1099.24
14-12-2011,1093.26
13-12-2011,1097.66
12-12-2011,1099.06
09-12-2011,1100.78
08-12-2011,1091.13
07-12-2011,1097.52
06-12-2011,1097.29
05-12-2011,1095.98
02-12-2011,1091.36
01-12-2011,1090.99
30-11-2011,1090.77
29-11-2011,1067.93
28-11-2011,1064.84
25-11-2011,1043.59
23-11-2011,1041.77
22-11-2011,1057.95
21-11-2011,1058.95
18-11-2011,1069.24
17-11-2011,1064.12
16-11-2011,1071.6
15-11-2011,1075.45
14-11-2011,1072.34
11-11-2011,1073.35
10-11-2011,1063.37
09-11-2011,1055.19
08-11-2011,1074.09
07-11-2011,1068.14
04-11-2011,1063.5
03-11-2011,1065.17
02-11-2011,1054.45
01-11-2011,1043.73
31-10-2011,1060.53
28-10-2011,1070.37
27-10-2011,1068.67
26-10-2011,1054.01
25-10-2011,1046.75
24-10-2011,1057.29
21-10-2011,1048.5
20-10-2011,1045.96
19-10-2011,1039.83
18-10-2011,1042.35
17-10-2011,1033.31
14-10-2011,1040.61
13-10-2011,1032.39
12-10-2011,1031.78
11-10-2011,1025.26
10-10-2011,1022.78
07-10-2011,997.08
06-10-2011,1001.13
05-10-2011,986.21
04-10-2011,970.73
03-10-2011,949.99
30-09-2011,973.16
29-09-2011,992.69
28-09-2011,985.43
27-09-2011,999.73
26-09-2011,991.99
23-09-2011,973.29
22-09-2011,969.29
21-09-2011,992.73
20-09-2011,1011.43
19-09-2011,1011.47
16-09-2011,1014.82
15-09-2011,1012.33
14-09-2011,1011.29
13-09-2011,1007.67
12-09-2011,1001.35
09-09-2011,993.96
08-09-2011,1004.44
07-09-2011,1005.55
06-09-2011,995.11
02-09-2011,997.19
01-09-2011,1002.85
31-08-2011,1003.86
30-08-2011,1002.41
29-08-2011,1000.99
26-08-2011,989.94
25-08-2011,979.68
24-08-2011,989.67
23-08-2011,983.39
22-08-2011,964.73
19-08-2011,961.95
18-08-2011,982.37
17-08-2011,1026.72
16-08-2011,1025.73
15-08-2011,1035.15
12-08-2011,1013.46
11-08-2011,1006.02
10-08-2011,962.74
09-08-2011,1007.57
08-08-2011,962.66
05-08-2011,1029.5
04-08-2011,1030.45
03-08-2011,1078.84
02-08-2011,1072.43
01-08-2011,1092.3
29-07-2011,1091.39
28-07-2011,1096.94
27-07-2011,1098.66
26-07-2011,1109.33
25-07-2011,1110.53
22-07-2011,1113.11
21-07-2011,1112.25
20-07-2011,1106.52
19-07-2011,1106.56
18-07-2011,1097.83
15-07-2011,1102.13
14-07-2011,1099.51
13-07-2011,1099.17
12-07-2011,1098.2
11-07-2011,1098.13
08-07-2011,1099.29
07-07-2011,1099.29
06-07-2011,1098.66
05-07-2011,1098.64
01-07-2011,1098.18
30-06-2011,1096.54
29-06-2011,1093.74
28-06-2011,1089.6
27-06-2011,1082.48
24-06-2011,1077.13
23-06-2011,1083.77
22-06-2011,1085.02
21-06-2011,1086.57
20-06-2011,1080.05
17-06-2011,1075.44
16-06-2011,1067.59
15-06-2011,1065.02
14-06-2011,1084.68
13-06-2011,1070.83
10-06-2011,1069.6
09-06-2011,1084.55
08-06-2011,1076.55
07-06-2011,1080.55
06-06-2011,1081.09
03-06-2011,1090.61
02-06-2011,1097.72
01-06-2011,1098.52
31-05-2011,1111.83
27-05-2011,1106.18
26-05-2011,1103.48
25-05-2011,1099.65
24-05-2011,1096.7
23-05-2011,1096.4
20-05-2011,1102.88
19-05-2011,1104.1
18-05-2011,1103.59
17-05-2011,1101.03
16-05-2011,1099.93
13-05-2011,1100.6
12-05-2011,1102.06
11-05-2011,1100.17
10-05-2011,1102.29
09-05-2011,1099.87
06-05-2011,1096.71
05-05-2011,1095.12
04-05-2011,1098.64
03-05-2011,1099.81
02-05-2011,1100.44
29-04-2011,1100.52
28-04-2011,1100.3
27-04-2011,1098.75
26-04-2011,1096.98
25-04-2011,1094.42
21-04-2011,1094.57
20-04-2011,1091.63
19-04-2011,1085.5
18-04-2011,1081.04
15-04-2011,1086.66
14-04-2011,1086.09
13-04-2011,1085.83
12-04-2011,1085
11-04-2011,1085.29
08-04-2011,1084.65
07-04-2011,1084.9
06-04-2011,1085.15
05-04-2011,1084.6
04-04-2011,1083.71
01-04-2011,1083.28
31-03-2011,1082.03
30-03-2011,1081.9
29-03-2011,1079.7
28-03-2011,1076.44
25-03-2011,1077.41
24-03-2011,1075.92
23-03-2011,1071.57
22-03-2011,1069.15
21-03-2011,1069.78
18-03-2011,1058.95
17-03-2011,1049.23
16-03-2011,1035.92
15-03-2011,1056.07
14-03-2011,1067.93
11-03-2011,1073.65
10-03-2011,1065.77
09-03-2011,1083.32
08-03-2011,1083.9
07-03-2011,1076.02
04-03-2011,1082.4
03-03-2011,1087.34
02-03-2011,1073.21
01-03-2011,1071.02
28-02-2011,1084.57
25-02-2011,1079.46
24-02-2011,1069.81
23-02-2011,1069.56
22-02-2011,1074.01
18-02-2011,1088.83
17-02-2011,1089.16
16-02-2011,1088.86
15-02-2011,1088.65
14-02-2011,1088.64
11-02-2011,1088.25
10-02-2011,1087.65
09-02-2011,1087.14
08-02-2011,1087.39
07-02-2011,1086.13
04-02-2011,1084.68
03-02-2011,1082.98
02-02-2011,1081.41
01-02-2011,1081.7
31-01-2011,1073.31
28-01-2011,1068.29
27-01-2011,1079.14
26-01-2011,1078.12
25-01-2011,1074.85
24-01-2011,1074.25
21-01-2011,1070.21
20-01-2011,1070.48
19-01-2011,1070.2
18-01-2011,1070.33
14-01-2011,1070.03
13-01-2011,1069.81
12-01-2011,1069.55
11-01-2011,1068.51
10-01-2011,1067.38
07-01-2011,1066.55
06-01-2011,1066.46
05-01-2011,1066.84
04-01-2011,1065.03
03-01-2011,1064.63
31-12-2010,1061.04
30-12-2010,1060.73
29-12-2010,1061.2
28-12-2010,1060.29
27-12-2010,1059.47
23-12-2010,1058.85
22-12-2010,1059.49
21-12-2010,1057.29
20-12-2010,1055.12
17-12-2010,1053.08
16-12-2010,1051.55
15-12-2010,1051.33
14-12-2010,1051.24
13-12-2010,1051.17
10-12-2010,1050.87
09-12-2010,1050.47
08-12-2010,1049.56
07-12-2010,1048.51
06-12-2010,1048.16
03-12-2010,1047.53
02-12-2010,1045.31
01-12-2010,1040.27
30-11-2010,1028.51
29-11-2010,1032.97
26-11-2010,1029.2
24-11-2010,1036.58
23-11-2010,1028.31
22-11-2010,1036.57
19-11-2010,1036.38
18-11-2010,1034.28
17-11-2010,1031.09
16-11-2010,1028.56
15-11-2010,1032.23
12-11-2010,1030.76
11-11-2010,1033.01
10-11-2010,1033.05
09-11-2010,1032.01
08-11-2010,1033.11
05-11-2010,1032.7
04-11-2010,1031.48
03-11-2010,1026.87
02-11-2010,1023.47
01-11-2010,1020.28
29-10-2010,1019.78
28-10-2010,1019.73
27-10-2010,1019.15
26-10-2010,1019.85
25-10-2010,1019.81
22-10-2010,1018.73
21-10-2010,1016.96
20-10-2010,1015.54
19-10-2010,1009.44
18-10-2010,1017.52
15-10-2010,1012.78
14-10-2010,1011.53
13-10-2010,1011.31
12-10-2010,1010.92
11-10-2010,1010.65
08-10-2010,1010
07-10-2010,1008.67
06-10-2010,1008.65
05-10-2010,1008.01
04-10-2010,1001.53
01-10-2010,1003.5
30-09-2010,1000.66
29-09-2010,1001.29
28-09-2010,1002.05
27-09-2010,999.75
24-09-2010,1000.73
23-09-2010,990.83
22-09-2010,994.88
21-09-2010,996.31
20-09-2010,997.74
17-09-2010,990.18
16-09-2010,989.64
15-09-2010,989.45
14-09-2010,989.26
13-09-2010,989.21
10-09-2010,988.41
09-09-2010,987.41
08-09-2010,985.96
07-09-2010,984.1
03-09-2010,985.9
02-09-2010,981.29
01-09-2010,977.52
31-08-2010,961.58
30-08-2010,961.39
27-08-2010,969
26-08-2010,957.98
25-08-2010,961.7
24-08-2010,959.55
23-08-2010,967.12
20-08-2010,966.69
19-08-2010,962.27
18-08-2010,964.29
17-08-2010,963.5
16-08-2010,957.99
13-08-2010,955.28
12-08-2010,955.64
11-08-2010,956.76
10-08-2010,962.86
09-08-2010,963.44
06-08-2010,962.22
05-08-2010,961.63
04-08-2010,961.67
03-08-2010,960.14
02-08-2010,960.99
30-07-2010,954.37
29-07-2010,953.74
28-07-2010,953.91
27-07-2010,955.71
26-07-2010,955.57
23-07-2010,951.51
22-07-2010,947.47
21-07-2010,937.13
20-07-2010,943.64
19-07-2010,937.12
16-07-2010,932.43
15-07-2010,939.17
14-07-2010,937.92
13-07-2010,937.15
12-07-2010,924.03
09-07-2010,923.07
08-07-2010,916.39
07-07-2010,907.51
06-07-2010,879.95
02-07-2010,874.75
01-07-2010,879.08
30-06-2010,880.91
29-06-2010,890.04
28-06-2010,915.66
25-06-2010,917.62
24-06-2010,912.9
23-06-2010,924.94
22-06-2010,926.26
21-06-2010,935.39
18-06-2010,937.82
17-06-2010,937.12
16-06-2010,936.88
15-06-2010,936.39
14-06-2010,932.31
11-06-2010,931.25
10-06-2010,927.61
09-06-2010,912.58
08-06-2010,914.81
07-06-2010,906.75
04-06-2010,911.47
03-06-2010,926.66
02-06-2010,924.64
01-06-2010,910.54
28-05-2010,917.7
27-05-2010,923.17
26-05-2010,908.5
25-05-2010,910.07
24-05-2010,906.39
21-05-2010,907.56
20-05-2010,924.62
19-05-2010,961.55
18-05-2010,966.81
17-05-2010,980.18
14-05-2010,979.1
13-05-2010,996.18
12-05-2010,1006.01
11-05-2010,993.37
10-05-2010,995.78
07-05-2010,955.69
06-05-2010,968.98
05-05-2010,998.79
04-05-2010,1003.06
03-05-2010,1018.2
30-04-2010,1009.17
29-04-2010,1019.27
28-04-2010,1011.71
27-04-2010,1005.06
26-04-2010,1020.16
23-04-2010,1021.41
22-04-2010,1019.38
21-04-2010,1017.95
20-04-2010,1018.72
19-04-2010,1013.71
16-04-2010,1010
15-04-2010,1008.32
14-04-2010,1008.28
13-04-2010,1007.93
12-04-2010,1007.66
09-04-2010,1007.24
08-04-2010,1006.54
07-04-2010,1005.37
06-04-2010,1006.1
05-04-2010,1005.23
01-04-2010,1002.13
31-03-2010,999.48
30-03-2010,1000.48
29-03-2010,999.82
26-03-2010,996.42
25-03-2010,994.94
24-03-2010,997.03
23-03-2010,998.68
22-03-2010,995.41
19-03-2010,991.27
18-03-2010,990.13
17-03-2010,990.04
16-03-2010,989.79
15-03-2010,989.65
12-03-2010,989.38
11-03-2010,989.24
10-03-2010,988.65
09-03-2010,988.38
08-03-2010,987.71
05-03-2010,987.03
04-03-2010,982.99
03-03-2010,981.2
02-03-2010,980.57
01-03-2010,978.95
26-02-2010,973.48
25-02-2010,972.49
24-02-2010,972.04
23-02-2010,966.26
22-02-2010,973.2
19-02-2010,972.2
18-02-2010,976.38
17-02-2010,970.51
16-02-2010,965.74
12-02-2010,950.42
11-02-2010,951
10-02-2010,941.38
09-02-2010,943.49
08-02-2010,930.87
05-02-2010,939.03
04-02-2010,935.77
03-02-2010,964.54
02-02-2010,968.21
01-02-2010,957.08
29-01-2010,943.67
28-01-2010,952.58
27-01-2010,961.5
26-01-2010,957.26
25-01-2010,960.21
22-01-2010,954.34
21-01-2010,972.09
20-01-2010,983.96
19-01-2010,988.46
15-01-2010,981.66
14-01-2010,981.26
13-01-2010,980.99
12-01-2010,980.74
11-01-2010,980.92
08-01-2010,980.72
07-01-2010,979.91
06-01-2010,979.64
05-01-2010,979.31
04-01-2010,978.21
31-12-2009,973.28
30-12-2009,975.79
29-12-2009,975.65
28-12-2009,975.52
24-12-2009,974.44
23-12-2009,972.6
22-12-2009,971.8
21-12-2009,969.6
18-12-2009,964
17-12-2009,958.7
16-12-2009,959.1
15-12-2009,958.06
14-12-2009,958.39
11-12-2009,956.64
10-12-2009,954.56
09-12-2009,951.95
08-12-2009,949.87
07-12-2009,953.1
04-12-2009,952.66
03-12-2009,949.87
02-12-2009,952.44
01-12-2009,951.33
30-11-2009,945.58
27-11-2009,941.73
25-11-2009,950.53
24-11-2009,949.16
23-11-2009,947.92
20-11-2009,941.51
19-11-2009,938.6
18-11-2009,938.42
17-11-2009,938.05
16-11-2009,937.33
13-11-2009,933.66
12-11-2009,930.27
11-11-2009,933.35
10-11-2009,931.09
09-11-2009,930
06-11-2009,919.33
05-11-2009,916.07
04-11-2009,902.37
03-11-2009,900.98
02-11-2009,898.02
30-10-2009,892.92
29-10-2009,912.21
28-10-2009,896.95
27-10-2009,909.82
26-10-2009,911.59
23-10-2009,917.67
22-10-2009,923.05
21-10-2009,917.27
20-10-2009,921.13
19-10-2009,922.69
16-10-2009,918.25
15-10-2009,915.88
14-10-2009,915.03
13-10-2009,911.37
12-10-2009,911.07
09-10-2009,909.29
08-10-2009,905.16
07-10-2009,900.64
06-10-2009,898.14
05-10-2009,888.89
02-10-2009,876.67
01-10-2009,878.9
30-09-2009,894.59
29-09-2009,896.65
28-09-2009,897.33
25-09-2009,887.35
24-09-2009,889.84
23-09-2009,895.25
22-09-2009,898.77
21-09-2009,895.41
18-09-2009,894.97
17-09-2009,894.13
16-09-2009,893.86
15-09-2009,893.53
14-09-2009,892.67
11-09-2009,891.01
10-09-2009,890.88
09-09-2009,887.76
08-09-2009,884.47
04-09-2009,878.8
03-09-2009,869.98
02-09-2009,863.75
01-09-2009,864.32
31-08-2009,876.55
28-08-2009,880.04
27-08-2009,879.6
26-08-2009,877.88
25-08-2009,877.09
24-08-2009,875.86
21-08-2009,874.62
20-08-2009,874.77
19-08-2009,874.48
18-08-2009,874.22
17-08-2009,873.19
14-08-2009,874.13
13-08-2009,873.99
12-08-2009,873.73
11-08-2009,872.98
10-08-2009,873.44
07-08-2009,873.1
06-08-2009,871.79
05-08-2009,872.23
04-08-2009,871.9
03-08-2009,871.26
31-07-2009,868.86
30-07-2009,868.49
29-07-2009,866.05
28-07-2009,866.89
27-07-2009,867.35
24-07-2009,866.5
23-07-2009,865
22-07-2009,859.29
21-07-2009,858.58
20-07-2009,856.38
17-07-2009,851.31
16-07-2009,849.15
15-07-2009,846.27
14-07-2009,830.37
13-07-2009,824.9
10-07-2009,806.29
09-07-2009,808.35
08-07-2009,806.32
07-07-2009,806.09
06-07-2009,820.05
02-07-2009,818.38
01-07-2009,832.99
30-06-2009,831.1
29-06-2009,833.58
26-06-2009,828.1
25-06-2009,827.96
24-06-2009,816.2
23-06-2009,810.91
22-06-2009,809.3
19-06-2009,824.95
18-06-2009,825.92
17-06-2009,824.29
16-06-2009,822.9
15-06-2009,823.8
12-06-2009,825.02
11-06-2009,824.62
10-06-2009,824.13
09-06-2009,824.01
08-06-2009,822.73
05-06-2009,821.79
04-06-2009,821.18
03-06-2009,818.81
02-06-2009,820.43
01-06-2009,819.73
29-05-2009,815.4
28-05-2009,809.09
27-05-2009,803.33
26-05-2009,809.78
22-05-2009,798.67
21-05-2009,798.89
20-05-2009,805.81
19-05-2009,807.1
18-05-2009,805.99
15-05-2009,792.05
14-05-2009,795.84
13-05-2009,793.91
12-05-2009,795.32
11-05-2009,794.34
08-05-2009,794.88
07-05-2009,792.28
06-05-2009,793.34
05-05-2009,790.7
04-05-2009,790.23
01-05-2009,781.88
30-04-2009,779.37
29-04-2009,778.44
28-04-2009,769.22
27-04-2009,769.63
24-04-2009,771.93
23-04-2009,765.63
22-04-2009,760.72
21-04-2009,763.12
20-04-2009,752.51
17-04-2009,771.29
16-04-2009,769.72
15-04-2009,769.45
14-04-2009,768.93
13-04-2009,768.87
09-04-2009,768.65
08-04-2009,764.97
07-04-2009,761.53
06-04-2009,764.18
03-04-2009,763.57
02-04-2009,759.54
01-04-2009,753.65
31-03-2009,747.71
30-03-2009,742.46
27-03-2009,752.11
26-03-2009,756.02
25-03-2009,750.33
24-03-2009,745.96
23-03-2009,750.76
20-03-2009,726.13
19-03-2009,733.85
18-03-2009,732.62
17-03-2009,728.6
16-03-2009,715.33
13-03-2009,715.12
12-03-2009,710.6
11-03-2009,688.49
10-03-2009,684.74
09-03-2009,647.73
06-03-2009,653.96
05-03-2009,653
04-03-2009,678.07
03-03-2009,663.65
02-03-2009,665.95
27-02-2009,690.06
26-02-2009,699.28
25-02-2009,704.17
24-02-2009,706.14
23-02-2009,688.11
20-02-2009,701.07
19-02-2009,708.38
18-02-2009,715.38
17-02-2009,715.83
13-02-2009,742.78
12-02-2009,747.37
11-02-2009,743.74
10-02-2009,737.96
09-02-2009,754.78
06-02-2009,752.14
05-02-2009,744.23
04-02-2009,738.28
03-02-2009,739.91
02-02-2009,731.41
30-01-2009,730.32
29-01-2009,739.27
28-01-2009,750.05
27-01-2009,738.91
26-01-2009,732.68
23-01-2009,728
22-01-2009,725.13
21-01-2009,729.68
20-01-2009,705.99
16-01-2009,730.49
15-01-2009,714.55
14-01-2009,713.49
13-01-2009,734.4
12-01-2009,731.6
09-01-2009,742.35
08-01-2009,747.97
07-01-2009,744.8
06-01-2009,753.05
05-01-2009,749.92
02-01-2009,750.09
31-12-2008,740.1
30-12-2008,732.65
29-12-2008,720.59
26-12-2008,720.42
24-12-2008,716.27
23-12-2008,712.76
22-12-2008,716.82
19-12-2008,722.11
18-12-2008,726.72
17-12-2008,726.72
16-12-2008,726.45
15-12-2008,725.91
12-12-2008,725.57
11-12-2008,725.15
10-12-2008,725.17
09-12-2008,723.71
08-12-2008,723.56
05-12-2008,720.95
04-12-2008,714.27
03-12-2008,717.98
02-12-2008,713
01-12-2008,703.93
28-11-2008,718.7
26-11-2008,717.58
25-11-2008,711.14
24-11-2008,706.6
21-11-2008,690.8
20-11-2008,663.89
19-11-2008,711.67
18-11-2008,753.99
17-11-2008,745.32
14-11-2008,761.37
13-11-2008,788.45
12-11-2008,746.1
11-11-2008,777.59
10-11-2008,788.69
07-11-2008,791.87
06-11-2008,773.78
05-11-2008,799.41
04-11-2008,815.01
03-11-2008,801.49
31-10-2008,796.71
30-10-2008,785.93
29-10-2008,768.8
28-10-2008,779.69
27-10-2008,726.72
24-10-2008,737.96
23-10-2008,761.31
22-10-2008,754.97
21-10-2008,786.94
20-10-2008,795.84
17-10-2008,768.78
16-10-2008,792.35
15-10-2008,758.3
14-10-2008,836.71
13-10-2008,845.87
10-10-2008,758.05
09-10-2008,768.38
08-10-2008,824.69
07-10-2008,835.1
06-10-2008,888.73
03-10-2008,920.81
02-10-2008,928.89
01-10-2008,962.67
30-09-2008,967.47
29-09-2008,936.1
26-09-2008,992.22
25-09-2008,992.59
24-09-2008,978.05
23-09-2008,976.58
22-09-2008,986.83
19-09-2008,1004.47
18-09-2008,940.87
17-09-2008,907.19
16-09-2008,951.51
15-09-2008,939.46
12-09-2008,979.06
11-09-2008,978.07
10-09-2008,964.1
09-09-2008,958.68
08-09-2008,988.18
05-09-2008,971.1
04-09-2008,966.42
03-09-2008,991.3
02-09-2008,991.17
29-08-2008,993.16
28-08-2008,1000.05
27-08-2008,992.28
26-08-2008,986.74
25-08-2008,983.59
22-08-2008,995.24
21-08-2008,987.66
20-08-2008,985.26
19-08-2008,980.54
18-08-2008,986.21
15-08-2008,993.08
