Date,CAD
09-09-2013,1.0369
06-09-2013,1.0405
05-09-2013,1.0505
04-09-2013,1.0496
03-09-2013,1.0535
02-09-2013,1.0544
30-08-2013,1.0537
29-08-2013,1.0532
28-08-2013,1.0487
27-08-2013,1.0474
26-08-2013,1.0501
23-08-2013,1.0496
22-08-2013,1.0516
21-08-2013,1.0474
20-08-2013,1.0392
19-08-2013,1.0345
16-08-2013,1.0336
15-08-2013,1.0306
14-08-2013,1.0342
13-08-2013,1.0343
12-08-2013,1.0307
09-08-2013,1.0289
08-08-2013,1.0328
07-08-2013,1.0423
06-08-2013,1.0377
05-08-2013,1.036
02-08-2013,1.0392
01-08-2013,1.0346
31-07-2013,1.0277
30-07-2013,1.0305
29-07-2013,1.0265
26-07-2013,1.0278
25-07-2013,1.028
24-07-2013,1.0316
23-07-2013,1.0287
22-07-2013,1.0334
19-07-2013,1.0368
18-07-2013,1.0378
17-07-2013,1.0405
16-07-2013,1.0369
15-07-2013,1.0427
12-07-2013,1.0395
11-07-2013,1.0366
10-07-2013,1.0465
09-07-2013,1.0527
08-07-2013,1.0558
05-07-2013,1.0582
04-07-2013,1.0515
03-07-2013,1.0505
02-07-2013,1.0544
01-07-2013,1.0497
28-06-2013,1.0519
27-06-2013,1.0477
26-06-2013,1.047
25-06-2013,1.0515
24-06-2013,1.0501
21-06-2013,1.0457
20-06-2013,1.0387
19-06-2013,1.0273
18-06-2013,1.0212
17-06-2013,1.0186
14-06-2013,1.017
13-06-2013,1.0159
12-06-2013,1.0212
11-06-2013,1.0189
10-06-2013,1.0194
07-06-2013,1.0197
06-06-2013,1.0264
05-06-2013,1.0345
04-06-2013,1.0342
03-06-2013,1.0278
31-05-2013,1.0375
30-05-2013,1.0297
29-05-2013,1.0351
28-05-2013,1.0398
27-05-2013,1.0341
24-05-2013,1.0318
23-05-2013,1.0305
22-05-2013,1.0367
21-05-2013,1.0267
20-05-2013,1.0241
17-05-2013,1.0281
16-05-2013,1.0195
15-05-2013,1.0157
14-05-2013,1.018
13-05-2013,1.0106
10-05-2013,1.01
09-05-2013,1.0068
08-05-2013,1.0027
07-05-2013,1.0042
06-05-2013,1.0068
03-05-2013,1.008
02-05-2013,1.0105
01-05-2013,1.0083
30-04-2013,1.0073
29-04-2013,1.0112
26-04-2013,1.0167
25-04-2013,1.0198
24-04-2013,1.0256
23-04-2013,1.0257
22-04-2013,1.0256
19-04-2013,1.0266
18-04-2013,1.0264
17-04-2013,1.0266
16-04-2013,1.0207
15-04-2013,1.0256
12-04-2013,1.0136
11-04-2013,1.0105
10-04-2013,1.0142
09-04-2013,1.0164
08-04-2013,1.0166
05-04-2013,1.0176
04-04-2013,1.0127
03-04-2013,1.0146
02-04-2013,1.0148
01-04-2013,1.0168
29-03-2013,1.0174
28-03-2013,1.0162
27-03-2013,1.016
26-03-2013,1.0161
25-03-2013,1.0213
22-03-2013,1.0232
21-03-2013,1.0252
20-03-2013,1.026
19-03-2013,1.0268
18-03-2013,1.0222
15-03-2013,1.0194
14-03-2013,1.0222
13-03-2013,1.0276
12-03-2013,1.0257
11-03-2013,1.0259
08-03-2013,1.0287
07-03-2013,1.0294
06-03-2013,1.032
05-03-2013,1.0269
04-03-2013,1.0273
01-03-2013,1.0268
28-02-2013,1.0306
27-02-2013,1.0229
26-02-2013,1.0261
25-02-2013,1.0262
22-02-2013,1.0215
21-02-2013,1.0185
20-02-2013,1.0167
19-02-2013,1.0112
18-02-2013,1.0107
15-02-2013,1.0064
14-02-2013,1.0009
13-02-2013,1.0018
12-02-2013,1.0023
11-02-2013,1.0048
08-02-2013,1.002
07-02-2013,0.9979
06-02-2013,0.9956
05-02-2013,0.9956
04-02-2013,0.9988
01-02-2013,0.9965
31-01-2013,0.9972
30-01-2013,1.0014
29-01-2013,1.0009
28-01-2013,1.0063
25-01-2013,1.0058
24-01-2013,1.0026
23-01-2013,0.9992
22-01-2013,0.9919
21-01-2013,0.9929
18-01-2013,0.9917
17-01-2013,0.9858
16-01-2013,0.9859
15-01-2013,0.9843
14-01-2013,0.9837
11-01-2013,0.9848
10-01-2013,0.9832
09-01-2013,0.9876
08-01-2013,0.9867
07-01-2013,0.9859
04-01-2013,0.9872
03-01-2013,0.9878
02-01-2013,0.9849
01-01-2013,0.9934
31-12-2012,0.9921
28-12-2012,0.997
27-12-2012,0.9952
26-12-2012,0.9943
25-12-2012,0.9924
24-12-2012,0.993
21-12-2012,0.9932
20-12-2012,0.9877
19-12-2012,0.9888
18-12-2012,0.9857
17-12-2012,0.9835
14-12-2012,0.9855
13-12-2012,0.9849
12-12-2012,0.9844
11-12-2012,0.9861
10-12-2012,0.9863
07-12-2012,0.9884
06-12-2012,0.9914
05-12-2012,0.9917
04-12-2012,0.9927
03-12-2012,0.9951
30-11-2012,0.9944
29-11-2012,0.9925
28-11-2012,0.9921
27-11-2012,0.9946
26-11-2012,0.9935
23-11-2012,0.9929
22-11-2012,0.9972
21-11-2012,0.9963
20-11-2012,0.9968
19-11-2012,0.9963
16-11-2012,1.0012
15-11-2012,1.001
14-11-2012,1.0039
13-11-2012,1.0021
12-11-2012,0.9998
09-11-2012,1.0016
08-11-2012,1.0003
07-11-2012,0.9967
06-11-2012,0.9921
05-11-2012,0.9964
02-11-2012,0.9958
01-11-2012,0.9965
31-10-2012,0.9994
30-10-2012,0.9994
29-10-2012,1.001
26-10-2012,0.9969
25-10-2012,0.9948
24-10-2012,0.9936
23-10-2012,0.9924
22-10-2012,0.9922
19-10-2012,0.9936
18-10-2012,0.9853
17-10-2012,0.9779
16-10-2012,0.9866
15-10-2012,0.9807
12-10-2012,0.9802
11-10-2012,0.9786
10-10-2012,0.9818
09-10-2012,0.9783
08-10-2012,0.9769
05-10-2012,0.9786
04-10-2012,0.9804
03-10-2012,0.9876
02-10-2012,0.9841
01-10-2012,0.9823
28-09-2012,0.9837
27-09-2012,0.9806
26-09-2012,0.9855
25-09-2012,0.9806
24-09-2012,0.9787
21-09-2012,0.9764
20-09-2012,0.9769
19-09-2012,0.9745
18-09-2012,0.9742
17-09-2012,0.9748
14-09-2012,0.9714
13-09-2012,0.9685
12-09-2012,0.9762
11-09-2012,0.973
10-09-2012,0.9776
07-09-2012,0.9786
06-09-2012,0.9827
05-09-2012,0.9905
04-09-2012,0.9859
03-09-2012,0.9858
31-08-2012,0.9863
30-08-2012,0.9925
29-08-2012,0.9894
28-08-2012,0.9882
27-08-2012,0.9907
24-08-2012,0.9923
23-08-2012,0.9939
22-08-2012,0.9914
21-08-2012,0.9892
20-08-2012,0.9884
17-08-2012,0.9893
16-08-2012,0.9866
15-08-2012,0.9894
14-08-2012,0.9923
13-08-2012,0.9926
10-08-2012,0.9911
09-08-2012,0.9911
08-08-2012,0.9942
07-08-2012,0.997
06-08-2012,1.0002
03-08-2012,1.0013
02-08-2012,1.0074
01-08-2012,1.0056
31-07-2012,1.0031
30-07-2012,1.0016
27-07-2012,1.0033
26-07-2012,1.0102
25-07-2012,1.0155
24-07-2012,1.0221
23-07-2012,1.0188
20-07-2012,1.0125
19-07-2012,1.0074
18-07-2012,1.0102
17-07-2012,1.012
16-07-2012,1.015
13-07-2012,1.0141
12-07-2012,1.0191
11-07-2012,1.0198
10-07-2012,1.0226
09-07-2012,1.0192
06-07-2012,1.0196
05-07-2012,1.0142
04-07-2012,1.013
03-07-2012,1.0122
02-07-2012,1.0171
29-06-2012,1.0166
28-06-2012,1.0332
27-06-2012,1.0249
26-06-2012,1.0238
25-06-2012,1.0292
22-06-2012,1.0246
21-06-2012,1.0297
20-06-2012,1.0183
19-06-2012,1.0178
18-06-2012,1.0243
15-06-2012,1.0217
14-06-2012,1.0226
13-06-2012,1.0303
12-06-2012,1.0264
11-06-2012,1.0317
08-06-2012,1.0266
07-06-2012,1.0279
06-06-2012,1.0276
05-06-2012,1.0381
04-06-2012,1.0394
01-06-2012,1.041
31-05-2012,1.0328
30-05-2012,1.0301
29-05-2012,1.0221
28-05-2012,1.0239
25-05-2012,1.0293
24-05-2012,1.0269
23-05-2012,1.0252
22-05-2012,1.0205
21-05-2012,1.0175
18-05-2012,1.0222
17-05-2012,1.0196
16-05-2012,1.0122
15-05-2012,1.0072
14-05-2012,1.0037
11-05-2012,1.0005
10-05-2012,1.0021
09-05-2012,1.0026
08-05-2012,0.9987
07-05-2012,0.9931
04-05-2012,0.9961
03-05-2012,0.9885
02-05-2012,0.9863
01-05-2012,0.9854
30-04-2012,0.9872
27-04-2012,0.9804
26-04-2012,0.9843
25-04-2012,0.9833
24-04-2012,0.9871
23-04-2012,0.9913
20-04-2012,0.9924
19-04-2012,0.9957
18-04-2012,0.9912
17-04-2012,0.9902
16-04-2012,0.9994
13-04-2012,0.9997
12-04-2012,0.9943
11-04-2012,1.0038
10-04-2012,1.0045
09-04-2012,0.9976
06-04-2012,0.9972
05-04-2012,0.9931
04-04-2012,0.9963
03-04-2012,0.9911
02-04-2012,0.9906
30-03-2012,0.9987
29-03-2012,0.9964
28-03-2012,0.9983
27-03-2012,0.9948
26-03-2012,0.9906
23-03-2012,0.9978
22-03-2012,0.9993
21-03-2012,0.9922
20-03-2012,0.9915
19-03-2012,0.9869
16-03-2012,0.9917
15-03-2012,0.9918
14-03-2012,0.9926
13-03-2012,0.9886
12-03-2012,0.9924
09-03-2012,0.9905
08-03-2012,0.9902
07-03-2012,0.9974
06-03-2012,1.0019
05-03-2012,0.9946
02-03-2012,0.9893
01-03-2012,0.9855
29-02-2012,0.9899
28-02-2012,0.9953
27-02-2012,0.999
24-02-2012,0.9993
23-02-2012,0.9975
22-02-2012,0.9998
21-02-2012,0.9969
20-02-2012,0.9935
17-02-2012,0.9968
16-02-2012,0.9966
15-02-2012,1
14-02-2012,0.9991
13-02-2012,0.9997
10-02-2012,1.0014
09-02-2012,0.9947
08-02-2012,0.996
07-02-2012,0.9944
06-02-2012,0.996
03-02-2012,0.9934
02-02-2012,0.9993
01-02-2012,0.9986
31-01-2012,1.0026
30-01-2012,1.0015
27-01-2012,1.0018
26-01-2012,1.0018
25-01-2012,1.0043
24-01-2012,1.009
23-01-2012,1.0086
20-01-2012,1.0132
19-01-2012,1.0108
18-01-2012,1.0112
17-01-2012,1.0151
16-01-2012,1.0179
13-01-2012,1.0232
12-01-2012,1.0191
11-01-2012,1.0196
10-01-2012,1.0154
09-01-2012,1.0235
06-01-2012,1.0284
05-01-2012,1.0198
04-01-2012,1.0127
03-01-2012,1.0104
02-01-2012,1.0189
30-12-2011,1.0213
29-12-2011,1.0199
28-12-2011,1.0244
27-12-2011,1.0186
26-12-2011,1.0196
23-12-2011,1.0206
22-12-2011,1.0203
21-12-2011,1.0266
20-12-2011,1.0298
19-12-2011,1.0389
16-12-2011,1.0383
15-12-2011,1.0351
14-12-2011,1.0397
13-12-2011,1.0343
12-12-2011,1.0271
09-12-2011,1.0169
08-12-2011,1.0232
07-12-2011,1.0099
06-12-2011,1.01
05-12-2011,1.0165
02-12-2011,1.0195
01-12-2011,1.0139
30-11-2011,1.0174
29-11-2011,1.0321
28-11-2011,1.0341
25-11-2011,1.0468
24-11-2011,1.047
23-11-2011,1.0486
22-11-2011,1.0383
21-11-2011,1.0401
18-11-2011,1.0276
17-11-2011,1.0293
16-11-2011,1.0245
15-11-2011,1.0211
14-11-2011,1.0167
11-11-2011,1.0104
10-11-2011,1.0169
09-11-2011,1.0246
08-11-2011,1.0088
07-11-2011,1.0126
04-11-2011,1.0188
03-11-2011,1.0067
02-11-2011,1.0136
01-11-2011,1.0204
31-10-2011,1.0008
28-10-2011,0.9917
27-10-2011,0.9909
26-10-2011,1.0042
25-10-2011,1.0167
24-10-2011,1.0037
21-10-2011,1.0066
20-10-2011,1.0154
19-10-2011,1.0205
18-10-2011,1.0141
17-10-2011,1.0234
14-10-2011,1.0098
13-10-2011,1.0209
12-10-2011,1.0172
11-10-2011,1.03
10-10-2011,1.0258
07-10-2011,1.0395
06-10-2011,1.0371
05-10-2011,1.0402
04-10-2011,1.0513
03-10-2011,1.0547
30-09-2011,1.0503
29-09-2011,1.0359
28-09-2011,1.0335
27-09-2011,1.0193
26-09-2011,1.0251
23-09-2011,1.0281
22-09-2011,1.0284
21-09-2011,1.0081
20-09-2011,0.9927
19-09-2011,0.9907
16-09-2011,0.9781
15-09-2011,0.9836
14-09-2011,0.9893
13-09-2011,0.9857
12-09-2011,0.9927
09-09-2011,0.9967
08-09-2011,0.9895
07-09-2011,0.9833
06-09-2011,0.9905
05-09-2011,0.9907
02-09-2011,0.9853
01-09-2011,0.9769
31-08-2011,0.9777
30-08-2011,0.9779
29-08-2011,0.9769
26-08-2011,0.9813
25-08-2011,0.9883
24-08-2011,0.9871
23-08-2011,0.9874
22-08-2011,0.9905
19-08-2011,0.9901
18-08-2011,0.9905
17-08-2011,0.9807
16-08-2011,0.9824
15-08-2011,0.9792
12-08-2011,0.9873
11-08-2011,0.9842
10-08-2011,0.9949
09-08-2011,0.9772
08-08-2011,0.9945
05-08-2011,0.982
04-08-2011,0.9815
03-08-2011,0.9621
02-08-2011,0.9613
01-08-2011,0.957
29-07-2011,0.9552
28-07-2011,0.9493
27-07-2011,0.9498
26-07-2011,0.9443
25-07-2011,0.9472
22-07-2011,0.948
21-07-2011,0.9433
20-07-2011,0.9474
19-07-2011,0.9501
18-07-2011,0.9597
15-07-2011,0.9532
14-07-2011,0.9606
13-07-2011,0.9582
12-07-2011,0.9666
11-07-2011,0.9688
08-07-2011,0.9627
07-07-2011,0.9587
06-07-2011,0.9653
05-07-2011,0.9634
04-07-2011,0.9611
01-07-2011,0.9585
30-06-2011,0.9634
29-06-2011,0.9695
28-06-2011,0.9812
27-06-2011,0.9861
24-06-2011,0.9886
23-06-2011,0.979
22-06-2011,0.9739
21-06-2011,0.9711
20-06-2011,0.9798
17-06-2011,0.9794
16-06-2011,0.9812
15-06-2011,0.9791
14-06-2011,0.9682
13-06-2011,0.9761
10-06-2011,0.9799
09-06-2011,0.973
08-06-2011,0.9793
07-06-2011,0.9745
06-06-2011,0.9809
03-06-2011,0.9778
02-06-2011,0.9759
01-06-2011,0.9772
31-05-2011,0.9685
30-05-2011,0.9771
27-05-2011,0.9761
26-05-2011,0.9777
25-05-2011,0.9774
24-05-2011,0.9767
23-05-2011,0.978
20-05-2011,0.9742
19-05-2011,0.9676
18-05-2011,0.9701
17-05-2011,0.9721
16-05-2011,0.9758
13-05-2011,0.9686
12-05-2011,0.9627
11-05-2011,0.9619
10-05-2011,0.9568
09-05-2011,0.9618
06-05-2011,0.9666
05-05-2011,0.9669
04-05-2011,0.9594
03-05-2011,0.9526
02-05-2011,0.9506
29-04-2011,0.9451
28-04-2011,0.9506
27-04-2011,0.9497
26-04-2011,0.9516
25-04-2011,0.9544
22-04-2011,0.9545
21-04-2011,0.9532
20-04-2011,0.9525
19-04-2011,0.9561
18-04-2011,0.9642
15-04-2011,0.9592
14-04-2011,0.9611
13-04-2011,0.9623
12-04-2011,0.9634
11-04-2011,0.9566
08-04-2011,0.9554
07-04-2011,0.9582
06-04-2011,0.9608
05-04-2011,0.9638
04-04-2011,0.967
01-04-2011,0.9632
31-03-2011,0.9706
30-03-2011,0.971
29-03-2011,0.9744
28-03-2011,0.9779
25-03-2011,0.9805
24-03-2011,0.9752
23-03-2011,0.9816
22-03-2011,0.9807
21-03-2011,0.9778
18-03-2011,0.9843
17-03-2011,0.9848
16-03-2011,0.9914
15-03-2011,0.9859
14-03-2011,0.9738
11-03-2011,0.9732
10-03-2011,0.976
09-03-2011,0.9685
08-03-2011,0.9714
07-03-2011,0.9733
04-03-2011,0.9734
03-03-2011,0.972
02-03-2011,0.9731
01-03-2011,0.9748
28-02-2011,0.9716
25-02-2011,0.9774
24-02-2011,0.9826
23-02-2011,0.9895
22-02-2011,0.9907
21-02-2011,0.983
18-02-2011,0.9868
17-02-2011,0.9843
16-02-2011,0.9849
15-02-2011,0.9898
14-02-2011,0.9891
11-02-2011,0.9874
10-02-2011,0.9953
09-02-2011,0.9938
08-02-2011,0.9952
07-02-2011,0.9908
04-02-2011,0.9873
03-02-2011,0.9911
02-02-2011,0.9879
01-02-2011,0.9906
31-01-2011,1.001
28-01-2011,1.0013
27-01-2011,0.9934
26-01-2011,0.994
25-01-2011,0.9968
24-01-2011,0.9935
21-01-2011,0.9931
20-01-2011,0.9973
19-01-2011,0.9957
18-01-2011,0.9913
17-01-2011,0.987
14-01-2011,0.9909
13-01-2011,0.9892
12-01-2011,0.9857
11-01-2011,0.9905
10-01-2011,0.9934
07-01-2011,0.9935
06-01-2011,0.9966
05-01-2011,0.9956
04-01-2011,0.9983
03-01-2011,0.9938
31-12-2010,0.998
30-12-2010,1
29-12-2010,1.0009
28-12-2010,1.001
27-12-2010,1.0068
24-12-2010,1.0083
23-12-2010,1.0093
22-12-2010,1.0132
21-12-2010,1.0171
20-12-2010,1.0168
17-12-2010,1.014
16-12-2010,1.0061
15-12-2010,1.005
14-12-2010,1.0062
13-12-2010,1.0074
10-12-2010,1.0091
09-12-2010,1.0106
08-12-2010,1.0112
07-12-2010,1.0124
06-12-2010,1.0057
03-12-2010,1.0039
02-12-2010,1.0026
01-12-2010,1.017
30-11-2010,1.0264
29-11-2010,1.0181
26-11-2010,1.0213
25-11-2010,1.0092
24-11-2010,1.0099
23-11-2010,1.0247
22-11-2010,1.0187
19-11-2010,1.0168
18-11-2010,1.019
17-11-2010,1.0246
16-11-2010,1.0223
15-11-2010,1.0099
12-11-2010,1.0123
11-11-2010,1.0033
10-11-2010,1.0009
09-11-2010,1.008
08-11-2010,1.0036
05-11-2010,1.0001
04-11-2010,1.0022
03-11-2010,1.0052
02-11-2010,1.0082
01-11-2010,1.0152
29-10-2010,1.0194
28-10-2010,1.0211
27-10-2010,1.0281
26-10-2010,1.0239
25-10-2010,1.02
22-10-2010,1.0259
21-10-2010,1.0267
20-10-2010,1.021
19-10-2010,1.0336
18-10-2010,1.0172
15-10-2010,1.0104
14-10-2010,1.0041
13-10-2010,1.0033
12-10-2010,1.0101
11-10-2010,1.0139
08-10-2010,1.0111
07-10-2010,1.0174
06-10-2010,1.0111
05-10-2010,1.0158
04-10-2010,1.0239
01-10-2010,1.0197
30-09-2010,1.0292
29-09-2010,1.0326
28-09-2010,1.0297
27-09-2010,1.0293
24-09-2010,1.0241
23-09-2010,1.0343
22-09-2010,1.0308
21-09-2010,1.0268
20-09-2010,1.0282
17-09-2010,1.033
16-09-2010,1.0265
15-09-2010,1.0262
14-09-2010,1.0275
13-09-2010,1.0271
10-09-2010,1.037
09-09-2010,1.0339
08-09-2010,1.0375
07-09-2010,1.048
06-09-2010,1.0354
03-09-2010,1.0388
02-09-2010,1.0524
01-09-2010,1.0498
31-08-2010,1.0656
30-08-2010,1.0601
27-08-2010,1.0508
26-08-2010,1.0579
25-08-2010,1.0596
24-08-2010,1.0615
23-08-2010,1.0522
20-08-2010,1.0475
19-08-2010,1.0404
18-08-2010,1.0296
17-08-2010,1.0321
16-08-2010,1.0435
13-08-2010,1.0419
12-08-2010,1.0424
11-08-2010,1.0464
10-08-2010,1.0314
09-08-2010,1.027
06-08-2010,1.0274
05-08-2010,1.0168
04-08-2010,1.0181
03-08-2010,1.0235
02-08-2010,1.0229
30-07-2010,1.0297
29-07-2010,1.0371
28-07-2010,1.0388
27-07-2010,1.0354
26-07-2010,1.0323
23-07-2010,1.0358
22-07-2010,1.0371
21-07-2010,1.0491
20-07-2010,1.0436
19-07-2010,1.0549
16-07-2010,1.0582
15-07-2010,1.0383
14-07-2010,1.0327
13-07-2010,1.03
12-07-2010,1.0372
09-07-2010,1.0337
08-07-2010,1.042
07-07-2010,1.0466
06-07-2010,1.0545
05-07-2010,1.0634
02-07-2010,1.0624
01-07-2010,1.0596
30-06-2010,1.0639
29-06-2010,1.056
28-06-2010,1.0358
25-06-2010,1.0355
24-06-2010,1.043
23-06-2010,1.0397
22-06-2010,1.0296
21-06-2010,1.0243
18-06-2010,1.0218
17-06-2010,1.0282
16-06-2010,1.0243
15-06-2010,1.0254
14-06-2010,1.0339
11-06-2010,1.0322
10-06-2010,1.0297
09-06-2010,1.0445
08-06-2010,1.0475
07-06-2010,1.0617
04-06-2010,1.0629
03-06-2010,1.0402
02-06-2010,1.0383
01-06-2010,1.0554
31-05-2010,1.0445
28-05-2010,1.0546
27-05-2010,1.0482
26-05-2010,1.071
25-05-2010,1.0675
24-05-2010,1.0626
21-05-2010,1.0595
20-05-2010,1.0702
19-05-2010,1.0438
18-05-2010,1.0393
17-05-2010,1.0325
14-05-2010,1.0356
13-05-2010,1.02
12-05-2010,1.0193
11-05-2010,1.0221
10-05-2010,1.0232
07-05-2010,1.0439
06-05-2010,1.0526
05-05-2010,1.0307
04-05-2010,1.0245
03-05-2010,1.0108
30-04-2010,1.0179
29-04-2010,1.0052
28-04-2010,1.0097
27-04-2010,1.0177
26-04-2010,1.001
23-04-2010,0.9991
22-04-2010,1.0004
21-04-2010,0.9998
20-04-2010,0.9986
19-04-2010,1.0144
16-04-2010,1.0128
15-04-2010,1.0021
14-04-2010,0.9986
13-04-2010,1.0011
12-04-2010,1.0025
09-04-2010,1.0027
08-04-2010,1.0021
07-04-2010,1.0063
06-04-2010,1.0016
05-04-2010,1.0022
02-04-2010,1.0111
01-04-2010,1.0086
31-03-2010,1.0153
30-03-2010,1.0201
29-03-2010,1.0211
26-03-2010,1.0266
25-03-2010,1.024
24-03-2010,1.0268
23-03-2010,1.0159
22-03-2010,1.0189
19-03-2010,1.0173
18-03-2010,1.0141
17-03-2010,1.0104
16-03-2010,1.0141
15-03-2010,1.0193
12-03-2010,1.0193
11-03-2010,1.024
10-03-2010,1.0246
09-03-2010,1.0261
08-03-2010,1.0272
05-03-2010,1.0288
04-03-2010,1.0317
03-03-2010,1.0319
02-03-2010,1.0356
01-03-2010,1.0414
26-02-2010,1.0517
25-02-2010,1.0608
24-02-2010,1.0536
23-02-2010,1.0565
22-02-2010,1.043
19-02-2010,1.0391
18-02-2010,1.0471
17-02-2010,1.0464
16-02-2010,1.0431
15-02-2010,1.0493
12-02-2010,1.0503
11-02-2010,1.0499
10-02-2010,1.0621
09-02-2010,1.0656
08-02-2010,1.0758
05-02-2010,1.0716
04-02-2010,1.0744
03-02-2010,1.0626
02-02-2010,1.057
01-02-2010,1.0606
29-01-2010,1.0704
28-01-2010,1.0663
27-01-2010,1.0642
26-01-2010,1.0627
25-01-2010,1.0577
22-01-2010,1.0578
21-01-2010,1.0524
20-01-2010,1.0464
19-01-2010,1.0314
18-01-2010,1.0261
15-01-2010,1.0291
14-01-2010,1.0234
13-01-2010,1.0309
12-01-2010,1.0388
11-01-2010,1.0335
08-01-2010,1.0298
07-01-2010,1.0347
06-01-2010,1.0324
05-01-2010,1.039
04-01-2010,1.0416
01-01-2010,1.0528
31-12-2009,1.0532
30-12-2009,1.0553
29-12-2009,1.0434
28-12-2009,1.0429
25-12-2009,1.0499
24-12-2009,1.0497
23-12-2009,1.0487
22-12-2009,1.0574
21-12-2009,1.0622
18-12-2009,1.0664
17-12-2009,1.0711
16-12-2009,1.0613
15-12-2009,1.0612
14-12-2009,1.0588
11-12-2009,1.0601
10-12-2009,1.0516
09-12-2009,1.0546
08-12-2009,1.0638
07-12-2009,1.0513
04-12-2009,1.058
03-12-2009,1.0574
02-12-2009,1.0511
01-12-2009,1.0462
30-11-2009,1.0563
27-11-2009,1.0618
26-11-2009,1.0589
25-11-2009,1.0453
24-11-2009,1.058
23-11-2009,1.0556
20-11-2009,1.0706
19-11-2009,1.0637
18-11-2009,1.0547
17-11-2009,1.051
16-11-2009,1.0475
13-11-2009,1.0516
12-11-2009,1.0557
11-11-2009,1.0449
10-11-2009,1.0495
09-11-2009,1.0553
06-11-2009,1.0753
05-11-2009,1.0651
04-11-2009,1.0628
03-11-2009,1.0661
02-11-2009,1.0767
30-10-2009,1.0848
29-10-2009,1.0665
28-10-2009,1.0811
27-10-2009,1.0647
26-10-2009,1.069
23-10-2009,1.0538
22-10-2009,1.0475
21-10-2009,1.0429
20-10-2009,1.0495
19-10-2009,1.0284
16-10-2009,1.037
15-10-2009,1.0338
14-10-2009,1.0236
13-10-2009,1.0319
12-10-2009,1.0348
09-10-2009,1.0422
08-10-2009,1.0518
07-10-2009,1.0612
06-10-2009,1.0594
05-10-2009,1.0697
02-10-2009,1.0797
01-10-2009,1.0839
30-09-2009,1.0695
29-09-2009,1.0846
28-09-2009,1.0846
25-09-2009,1.091
24-09-2009,1.0892
23-09-2009,1.0745
22-09-2009,1.0692
21-09-2009,1.0791
18-09-2009,1.0692
17-09-2009,1.0646
16-09-2009,1.0659
15-09-2009,1.0724
14-09-2009,1.0827
11-09-2009,1.0768
10-09-2009,1.0772
09-09-2009,1.0785
08-09-2009,1.0784
07-09-2009,1.0778
04-09-2009,1.0897
03-09-2009,1.1019
02-09-2009,1.1051
01-09-2009,1.1042
31-08-2009,1.0938
28-08-2009,1.0917
27-08-2009,1.0877
26-08-2009,1.0973
25-08-2009,1.0868
24-08-2009,1.0762
21-08-2009,1.0812
20-08-2009,1.0869
19-08-2009,1.0953
18-08-2009,1.1011
17-08-2009,1.1086
14-08-2009,1.0982
13-08-2009,1.0872
12-08-2009,1.0893
11-08-2009,1.1017
10-08-2009,1.0888
07-08-2009,1.0813
06-08-2009,1.0777
05-08-2009,1.0705
04-08-2009,1.0726
03-08-2009,1.0658
31-07-2009,1.0776
30-07-2009,1.0834
29-07-2009,1.0894
28-07-2009,1.0814
27-07-2009,1.0812
24-07-2009,1.0868
23-07-2009,1.0889
22-07-2009,1.0997
21-07-2009,1.1037
20-07-2009,1.1062
17-07-2009,1.1134
16-07-2009,1.1171
15-07-2009,1.1126
14-07-2009,1.1329
13-07-2009,1.1505
10-07-2009,1.1638
09-07-2009,1.1623
08-07-2009,1.1675
07-07-2009,1.1665
06-07-2009,1.1593
03-07-2009,1.1607
02-07-2009,1.163
01-07-2009,1.1496
30-06-2009,1.1623
29-06-2009,1.1564
26-06-2009,1.1524
25-06-2009,1.1546
24-06-2009,1.1576
23-06-2009,1.1496
22-06-2009,1.1549
19-06-2009,1.1352
18-06-2009,1.1322
17-06-2009,1.1318
16-06-2009,1.1355
15-06-2009,1.1334
12-06-2009,1.119
11-06-2009,1.1024
10-06-2009,1.1086
09-06-2009,1.1043
08-06-2009,1.1157
05-06-2009,1.119
04-06-2009,1.097
03-06-2009,1.1104
02-06-2009,1.0812
01-06-2009,1.0935
29-05-2009,1.0915
28-05-2009,1.1133
27-05-2009,1.1231
26-05-2009,1.1164
25-05-2009,1.1241
22-05-2009,1.1195
21-05-2009,1.1374
20-05-2009,1.1418
19-05-2009,1.1558
18-05-2009,1.1635
15-05-2009,1.1776
14-05-2009,1.1691
13-05-2009,1.1741
12-05-2009,1.1627
11-05-2009,1.1669
08-05-2009,1.1494
07-05-2009,1.1699
06-05-2009,1.1658
05-05-2009,1.1751
04-05-2009,1.1724
01-05-2009,1.1852
30-04-2009,1.1925
29-04-2009,1.2025
28-04-2009,1.2196
27-04-2009,1.2208
24-04-2009,1.2096
23-04-2009,1.2229
22-04-2009,1.2398
21-04-2009,1.2357
20-04-2009,1.2391
17-04-2009,1.2132
16-04-2009,1.2073
15-04-2009,1.2033
14-04-2009,1.2153
13-04-2009,1.2199
10-04-2009,1.2257
09-04-2009,1.2237
08-04-2009,1.2364
07-04-2009,1.2372
06-04-2009,1.2382
03-04-2009,1.2298
02-04-2009,1.2376
01-04-2009,1.26
31-03-2009,1.2602
30-03-2009,1.2624
27-03-2009,1.2421
26-03-2009,1.2305
25-03-2009,1.2319
24-03-2009,1.2321
23-03-2009,1.2217
20-03-2009,1.2407
19-03-2009,1.2396
18-03-2009,1.2467
17-03-2009,1.2701
16-03-2009,1.2719
13-03-2009,1.2718
12-03-2009,1.2778
